,file_path,image_size,faces_num,face_size,batch,iter,engine,status
2267,3038.jpg,696,1,635,18,2,2,ok
2268,3039.jpg,864,1,664,18,2,2,ok
2269,304.jpg,300,1,245,18,2,2,ok
2270,3040.jpg,734,1,621,18,2,2,ok
2271,3041.jpg,341,1,323,18,2,2,ok
2272,3042.jpg,230,1,209,18,2,2,ok
2273,3043.jpg,358,1,310,18,2,2,ok
2274,3044.jpg,1111,1,1015,18,2,2,ok
2275,3045.jpg,214,1,202,18,2,2,ok
2276,3046.jpg,1121,1,914,18,2,2,ok
2277,3047.jpg,603,1,505,18,2,2,ok
2278,3048.jpg,728,1,618,18,2,2,ok
2279,3049.jpg,1375,1,1284,18,2,2,ok
2280,305.jpg,814,1,814,18,2,2,ok
2281,3050.jpg,653,1,573,18,2,2,ok
2282,3051.jpg,611,1,553,18,2,2,ok
2283,3052.jpg,338,1,286,18,2,2,ok
2284,3053.jpg,179,1,144,18,2,2,ok
2285,3054.jpg,265,1,245,18,2,2,ok
2286,3055.jpg,175,1,113,18,2,2,ok
2287,3056.jpg,471,1,466,18,2,2,ok
2288,3057.jpg,185,1,134,18,2,2,ok
2289,3058.jpg,153,1,124,18,2,2,ok
2290,3059.jpg,586,1,530,18,2,2,ok
2291,306.jpg,305,1,237,18,2,2,ok
2292,3060.jpg,1063,1,994,18,2,2,ok
2293,3061.jpg,515,1,452,18,2,2,ok
2294,3062.jpg,248,1,222,18,2,2,ok
2295,3063.jpg,396,1,311,18,2,2,ok
2296,3064.jpg,354,1,354,18,2,2,ok
2297,3065.jpg,338,1,280,18,2,2,ok
2298,3066.jpg,922,1,873,18,2,2,ok
2299,3067.jpg,611,1,586,18,2,2,ok
2300,3068.jpg,456,1,433,18,2,2,ok
2301,3069.jpg,921,1,717,18,2,2,ok
2302,307.jpg,411,1,393,18,2,2,ok
2303,3070.jpg,965,1,784,18,2,2,ok
2304,3071.jpg,419,1,363,18,2,2,ok
2305,3072.jpg,672,1,587,18,2,2,ok
2306,3073.jpg,520,1,445,18,2,2,ok
2307,3074.jpg,524,1,474,18,2,2,ok
2308,3075.jpg,265,1,234,18,2,2,ok
2309,3076.jpg,734,1,645,18,2,2,ok
2310,3077.jpg,254,1,224,18,2,2,ok
2311,3078.jpg,474,1,322,18,2,2,ok
2312,3079.jpg,413,1,338,18,2,2,ok
2313,308.jpg,350,1,289,18,2,2,ok
2314,3080.jpg,214,1,190,18,2,2,ok
2315,3081.jpg,471,1,471,18,2,2,ok
2316,3082.jpg,279,1,256,18,2,2,ok
2317,3083.jpg,315,1,315,18,2,2,ok
2318,3084.jpg,802,1,620,18,2,2,ok
2319,3085.jpg,847,1,686,18,2,2,ok
2320,3086.jpg,273,1,256,18,2,2,ok
2321,3087.jpg,222,1,197,18,2,2,ok
2322,3088.jpg,231,1,231,18,2,2,ok
2323,3089.jpg,523,1,434,18,2,2,ok
2324,309.jpg,2715,1,2187,18,2,2,ok
2325,3090.jpg,1185,1,1142,18,2,2,ok
2326,3091.jpg,231,1,197,18,2,2,ok
2327,3092.jpg,1590,1,1562,18,2,2,ok
2328,3093.jpg,907,1,781,18,2,2,ok
2329,3094.jpg,187,1,134,18,2,2,ok
2330,3095.jpg,334,1,334,18,2,2,ok
2331,3096.jpg,1744,1,1549,18,2,2,ok
2332,3097.jpg,1139,1,1059,18,2,2,ok
2333,3098.jpg,780,1,677,18,2,2,ok
2334,3099.jpg,704,1,431,18,2,2,ok
2335,31.jpg,642,1,503,18,2,2,ok
2336,310.jpg,340,1,329,18,2,2,ok
2337,3100.jpg,913,1,843,18,2,2,ok
2338,3101.jpg,644,1,644,18,2,2,ok
2339,3102.jpg,715,1,715,18,2,2,ok
2340,3103.jpg,3067,1,2632,18,2,2,ok
2341,3104.jpg,279,1,258,18,2,2,ok
2342,3105.jpg,255,1,224,18,2,2,ok
2343,3106.jpg,370,1,309,18,2,2,ok
2344,3107.jpg,1546,1,1481,18,2,2,ok
2345,3108.jpg,681,1,513,18,2,2,ok
2346,3109.jpg,660,1,568,18,2,2,ok
2347,311.jpg,268,1,268,18,2,2,ok
2348,3110.jpg,521,1,509,18,2,2,ok
2349,3111.jpg,819,1,819,18,2,2,ok
2350,3112.jpg,332,1,305,18,2,2,ok
2351,3113.jpg,559,1,481,18,2,2,ok
2352,3114.jpg,1194,1,1009,18,2,2,ok
2353,3115.jpg,530,1,410,18,2,2,ok
2354,3116.jpg,1696,1,1509,18,2,2,ok
2355,3117.jpg,2017,1,1768,18,2,2,ok
2356,3118.jpg,688,1,568,18,2,2,ok
2357,3119.jpg,2748,1,2495,18,2,2,ok
2358,312.jpg,171,1,126,18,2,2,ok
2359,3120.jpg,506,1,366,18,2,2,ok
2360,3121.jpg,2783,1,2438,18,2,2,ok
2361,3122.jpg,326,1,320,18,2,2,ok
2362,3123.jpg,751,1,662,18,2,2,ok
2363,3124.jpg,717,1,609,18,2,2,ok
2364,3125.jpg,330,1,289,18,2,2,ok
2365,3126.jpg,649,1,645,18,2,2,ok
2366,3127.jpg,464,1,394,18,2,2,ok
2367,3128.jpg,897,1,802,18,2,2,ok
2368,3129.jpg,177,1,130,18,2,2,ok
2369,313.jpg,341,1,274,18,2,2,ok
2370,3130.jpg,1482,1,1482,18,2,2,ok
2371,3131.jpg,755,1,715,18,2,2,ok
2372,3132.jpg,473,1,372,18,2,2,ok
2373,3133.jpg,1889,1,1582,18,2,2,ok
2374,3134.jpg,391,1,331,18,2,2,ok
2375,3135.jpg,366,1,301,19,2,3,ok
2376,3136.jpg,696,1,671,19,2,3,ok
2377,3137.jpg,205,1,205,19,2,3,ok
2378,3138.jpg,411,1,373,19,2,3,ok
2379,3139.jpg,193,1,179,19,2,3,ok
2380,314.jpg,275,1,204,19,2,3,ok
2381,3140.jpg,1968,1,1691,19,2,3,ok
2382,3141.jpg,238,1,238,19,2,3,ok
2383,3142.jpg,810,1,792,19,2,3,ok
2384,3143.jpg,696,1,682,19,2,3,ok
2385,3144.jpg,404,1,376,19,2,3,ok
2386,3145.jpg,282,1,212,19,2,3,ok
2387,3146.jpg,1432,1,1241,19,2,3,ok
2388,3147.jpg,227,1,200,19,2,3,ok
2389,3148.jpg,236,1,205,19,2,3,ok
2390,3149.jpg,244,1,230,19,2,3,ok
2391,315.jpg,238,1,238,19,2,3,ok
2392,3150.jpg,244,1,234,19,2,3,ok
2393,3151.jpg,586,1,488,19,2,3,ok
2394,3152.jpg,1940,1,1574,19,2,3,ok
2395,3153.jpg,1026,1,1020,19,2,3,ok
2396,3154.jpg,266,2,231,19,2,3,ok
2397,3155.jpg,676,1,557,19,2,3,ok
2398,3156.jpg,185,1,153,19,2,3,ok
2399,3157.jpg,422,1,363,19,2,3,ok
2400,3158.jpg,825,1,700,19,2,3,ok
2401,3159.jpg,1023,1,970,19,2,3,ok
2402,316.jpg,1080,1,981,19,2,3,ok
2403,3160.jpg,699,1,614,19,2,3,ok
2404,3161.jpg,526,1,443,19,2,3,ok
2405,3162.jpg,244,1,238,19,2,3,ok
2406,3163.jpg,183,1,146,19,2,3,ok
2407,3164.jpg,1512,1,1319,19,2,3,ok
2408,3165.jpg,1008,1,906,19,2,3,ok
2409,3166.jpg,197,1,160,19,2,3,ok
2410,3167.jpg,479,1,405,19,2,3,ok
2411,3168.jpg,486,1,419,19,2,3,ok
2412,3169.jpg,202,1,161,19,2,3,ok
2413,317.jpg,1224,1,1205,19,2,3,ok
2414,3170.jpg,281,1,221,19,2,3,ok
2415,3171.jpg,193,1,179,19,2,3,ok
2416,3172.jpg,203,1,177,19,2,3,ok
2417,3173.jpg,756,1,642,19,2,3,ok
2418,3174.jpg,203,1,190,19,2,3,ok
2419,3175.jpg,334,1,213,19,2,3,ok
2420,3176.jpg,1081,1,963,19,2,3,ok
2421,3177.jpg,585,1,422,19,2,3,ok
2422,3178.jpg,469,1,437,19,2,3,ok
2423,3179.jpg,1258,1,1188,19,2,3,ok
2424,318.jpg,281,1,275,19,2,3,ok
2425,3180.jpg,433,1,371,19,2,3,ok
2426,3181.jpg,323,1,287,19,2,3,ok
2427,3182.jpg,253,1,207,19,2,3,ok
2428,3183.jpg,298,1,251,19,2,3,ok
2429,3184.jpg,278,1,278,19,2,3,ok
2430,3185.jpg,336,1,334,19,2,3,ok
2431,3186.jpg,364,1,318,19,2,3,ok
2432,3187.jpg,313,1,263,19,2,3,ok
2433,3188.jpg,343,1,289,19,2,3,ok
2434,3189.jpg,300,1,271,19,2,3,ok
2435,319.jpg,795,1,635,19,2,3,ok
2436,3190.jpg,313,1,271,19,2,3,ok
2437,3191.jpg,807,1,628,19,2,3,ok
2438,3192.jpg,569,1,471,19,2,3,ok
2439,3193.jpg,187,1,150,19,2,3,ok
2440,3194.jpg,327,1,265,19,2,3,ok
2441,3195.jpg,205,1,182,19,2,3,ok
2442,3196.jpg,304,1,207,19,2,3,ok
2443,3197.jpg,306,1,272,19,2,3,ok
2444,3198.jpg,200,1,150,19,2,3,ok
2445,3199.jpg,245,1,232,19,2,3,ok
2446,32.jpg,397,1,385,19,2,3,ok
2447,320.jpg,421,1,382,19,2,3,ok
2448,3200.jpg,295,1,276,19,2,3,ok
2449,3201.jpg,902,1,811,19,2,3,ok
2450,3202.jpg,334,1,277,19,2,3,ok
2451,3203.jpg,347,1,322,19,2,3,ok
2452,3204.jpg,477,1,370,19,2,3,ok
2453,3205.jpg,630,1,561,19,2,3,ok
2454,3206.jpg,608,1,535,19,2,3,ok
2455,3207.jpg,203,1,173,19,2,3,ok
2456,3208.jpg,542,1,532,19,2,3,ok
2457,3209.jpg,219,1,219,19,2,3,ok
2458,321.jpg,716,1,612,19,2,3,ok
2459,3210.jpg,1630,1,1464,19,2,3,ok
2460,3211.jpg,864,1,768,19,2,3,ok
2461,3212.jpg,702,1,698,19,2,3,ok
2462,3213.jpg,434,1,434,19,2,3,ok
2463,3214.jpg,153,1,153,19,2,3,ok
2464,3215.jpg,547,1,492,19,2,3,ok
2465,3216.jpg,332,1,299,19,2,3,ok
2466,3217.jpg,747,1,670,19,2,3,ok
2467,3218.jpg,300,1,239,19,2,3,ok
2468,3219.jpg,226,1,189,19,2,3,ok
2469,322.jpg,368,1,316,19,2,3,ok
2470,3220.jpg,889,1,769,19,2,3,ok
2471,3221.jpg,186,1,178,19,2,3,ok
2472,3222.jpg,704,1,638,19,2,3,ok
2473,3223.jpg,718,1,610,19,2,3,ok
2474,3224.jpg,414,1,409,19,2,3,ok
2475,3225.jpg,220,1,199,19,2,3,ok
2476,3226.jpg,1257,1,1120,19,2,3,ok
2477,3227.jpg,401,1,299,19,2,3,ok
2478,3228.jpg,175,1,127,19,2,3,ok
2479,3229.jpg,353,1,297,19,2,3,ok
2480,323.jpg,169,1,124,19,2,3,ok
2481,3230.jpg,390,1,355,19,2,3,ok
2482,3231.jpg,196,1,157,19,2,3,ok
2483,3232.jpg,1488,1,1277,19,2,3,ok
2484,3233.jpg,290,1,230,19,2,3,ok
2485,3234.jpg,1149,1,982,19,2,3,ok
2486,3235.jpg,521,1,415,19,2,3,ok
2487,3236.jpg,644,1,543,19,2,3,ok
2488,3237.jpg,1055,1,945,19,2,3,ok
2489,3238.jpg,746,1,711,19,2,3,ok
2490,3239.jpg,746,1,531,19,2,3,ok
2491,324.jpg,158,1,152,19,2,3,ok
2492,3240.jpg,186,1,146,19,2,3,ok
2493,3241.jpg,402,1,402,19,2,3,ok
2494,3242.jpg,204,1,179,19,2,3,ok
2495,3243.jpg,211,1,173,19,2,3,ok
2496,3244.jpg,412,1,412,19,2,3,ok
2497,3245.jpg,1145,1,989,19,2,3,ok
2498,3246.jpg,1200,1,1038,19,2,3,ok
2499,3247.jpg,470,1,448,19,2,3,ok
2500,3248.jpg,289,1,256,20,2,4,ok
2501,3249.jpg,774,1,709,20,2,4,ok
2502,325.jpg,309,1,237,20,2,4,ok
2503,3250.jpg,309,1,277,20,2,4,ok
2504,3251.jpg,200,1,150,20,2,4,ok
2505,3252.jpg,574,1,574,20,2,4,ok
2506,3253.jpg,236,1,236,20,2,4,ok
2507,3254.jpg,2215,1,2215,20,2,4,ok
2508,3255.jpg,395,1,335,20,2,4,ok
2509,3256.jpg,371,1,343,20,2,4,ok
2510,3257.jpg,328,1,298,20,2,4,ok
2511,3258.jpg,456,1,340,20,2,4,ok
2512,3259.jpg,187,1,129,20,2,4,ok
2513,326.jpg,681,1,604,20,2,4,ok
2514,3260.jpg,315,1,273,20,2,4,ok
2515,3261.jpg,194,1,152,20,2,4,ok
2516,3262.jpg,555,1,466,20,2,4,ok
2517,3263.jpg,1404,1,1373,20,2,4,ok
2518,3264.jpg,326,1,303,20,2,4,ok
2519,3265.jpg,438,1,435,20,2,4,ok
2520,3266.jpg,178,1,177,20,2,4,ok
2521,3267.jpg,243,1,201,20,2,4,ok
2522,3268.jpg,1788,1,1632,20,2,4,ok
2523,3269.jpg,1261,1,1048,20,2,4,ok
2524,327.jpg,152,1,152,20,2,4,ok
2525,3270.jpg,1934,1,1380,20,2,4,ok
2526,3271.jpg,231,1,212,20,2,4,ok
2527,3272.jpg,728,2,694,20,2,4,ok
2528,3273.jpg,442,1,364,20,2,4,ok
2529,3274.jpg,689,1,582,20,2,4,ok
2530,3275.jpg,262,1,205,20,2,4,ok
2531,3276.jpg,490,1,467,20,2,4,ok
2532,3277.jpg,957,1,854,20,2,4,ok
2533,3278.jpg,449,1,393,20,2,4,ok
2534,3279.jpg,402,1,340,20,2,4,ok
2535,328.jpg,356,1,294,20,2,4,ok
2536,3280.jpg,514,1,450,20,2,4,ok
2537,3281.jpg,988,1,754,20,2,4,ok
2538,3282.jpg,1111,1,1109,20,2,4,ok
2539,3283.jpg,379,2,361,20,2,4,ok
2540,3284.jpg,678,1,595,20,2,4,ok
2541,3285.jpg,835,1,674,20,2,4,ok
2542,3286.jpg,2441,1,2144,20,2,4,ok
2543,3287.jpg,2158,1,1764,20,2,4,ok
2544,3288.jpg,1000,1,925,20,2,4,ok
2545,3289.jpg,894,1,819,20,2,4,ok
2546,329.jpg,360,1,314,20,2,4,ok
2547,3290.jpg,333,1,289,20,2,4,ok
2548,3291.jpg,253,1,205,20,2,4,ok
2549,3292.jpg,419,1,335,20,2,4,ok
2550,3293.jpg,197,1,169,20,2,4,ok
2551,3294.jpg,740,1,599,20,2,4,ok
2552,3295.jpg,596,1,542,20,2,4,ok
2553,3296.jpg,273,1,259,20,2,4,ok
2554,3297.jpg,1614,1,1396,20,2,4,ok
2555,3298.jpg,194,1,151,20,2,4,ok
2556,3299.jpg,521,1,484,20,2,4,ok
2557,33.jpg,234,1,195,20,2,4,ok
2558,330.jpg,1855,1,1367,20,2,4,ok
2559,3300.jpg,858,1,826,20,2,4,ok
2560,3301.jpg,271,1,222,20,2,4,ok
2561,3302.jpg,783,1,783,20,2,4,ok
2562,3303.jpg,446,1,348,20,2,4,ok
2563,3304.jpg,304,1,247,20,2,4,ok
2564,3305.jpg,173,1,138,20,2,4,ok
2565,3306.jpg,552,1,442,20,2,4,ok
2566,3307.jpg,213,1,194,20,2,4,ok
2567,3308.jpg,344,1,282,20,2,4,ok
2568,3309.jpg,296,1,296,20,2,4,ok
2569,331.jpg,472,1,464,20,2,4,ok
2570,3310.jpg,412,1,326,20,2,4,ok
2571,3311.jpg,660,1,558,20,2,4,ok
2572,3312.jpg,859,1,859,20,2,4,ok
2573,3313.jpg,272,1,212,20,2,4,ok
2574,3314.jpg,203,1,177,20,2,4,ok
2575,3315.jpg,271,1,261,20,2,4,ok
2576,3316.jpg,377,1,313,20,2,4,ok
2577,3317.jpg,610,1,504,20,2,4,ok
2578,3318.jpg,525,1,417,20,2,4,ok
2579,3319.jpg,470,1,420,20,2,4,ok
2580,332.jpg,373,1,327,20,2,4,ok
2581,3320.jpg,634,1,570,20,2,4,ok
2582,3321.jpg,506,1,458,20,2,4,ok
2583,3322.jpg,647,1,647,20,2,4,ok
2584,3323.jpg,586,1,489,20,2,4,ok
2585,3324.jpg,221,1,172,20,2,4,ok
2586,3325.jpg,195,1,175,20,2,4,ok
2587,3326.jpg,192,1,151,20,2,4,ok
2588,3327.jpg,160,1,160,20,2,4,ok
2589,3328.jpg,951,1,831,20,2,4,ok
2590,3329.jpg,196,1,196,20,2,4,ok
2591,333.jpg,188,1,188,20,2,4,ok
2592,3330.jpg,734,1,602,20,2,4,ok
2593,3331.jpg,493,1,409,20,2,4,ok
2594,3332.jpg,349,1,320,20,2,4,ok
2595,3333.jpg,852,1,751,20,2,4,ok
2596,3334.jpg,906,1,721,20,2,4,ok
2597,3335.jpg,285,1,272,20,2,4,ok
2598,3336.jpg,217,1,180,20,2,4,ok
2599,3337.jpg,551,1,441,20,2,4,ok
2600,3338.jpg,339,1,291,20,2,4,ok
2601,3339.jpg,722,1,722,20,2,4,ok
2602,334.jpg,299,1,232,20,2,4,ok
2603,3340.jpg,975,1,929,20,2,4,ok
2604,3341.jpg,200,1,189,20,2,4,ok
2605,3342.jpg,357,1,328,20,2,4,ok
2606,3343.jpg,486,1,370,20,2,4,ok
2607,3344.jpg,271,1,210,20,2,4,ok
2608,3345.jpg,517,1,455,20,2,4,ok
2609,3346.jpg,260,1,237,20,2,4,ok
2610,3347.jpg,509,1,432,20,2,4,ok
2611,3348.jpg,636,1,538,20,2,4,ok
2612,3349.jpg,553,1,532,20,2,4,ok
2613,335.jpg,3256,1,2934,20,2,4,ok
2614,3350.jpg,255,1,204,20,2,4,ok
2615,3351.jpg,179,1,132,20,2,4,ok
2616,3352.jpg,495,1,456,20,2,4,ok
2617,3353.jpg,585,1,452,20,2,4,ok
2618,3354.jpg,1149,1,1032,20,2,4,ok
2619,3355.jpg,392,1,268,20,2,4,ok
2620,3356.jpg,368,1,294,20,2,4,ok
2621,3357.jpg,214,1,183,20,2,4,ok
2622,3358.jpg,429,1,372,20,2,4,ok
2623,3359.jpg,179,1,136,20,2,4,ok
2624,336.jpg,234,1,205,20,2,4,ok
2625,3360.jpg,522,1,522,21,2,5,ok
2626,3361.jpg,395,1,350,21,2,5,ok
2627,3362.jpg,1070,1,971,21,2,5,ok
2628,3363.jpg,278,1,265,21,2,5,ok
2629,3364.jpg,331,1,276,21,2,5,ok
2630,3365.jpg,914,1,773,21,2,5,ok
2631,3366.jpg,661,1,558,21,2,5,ok
2632,3367.jpg,591,1,520,21,2,5,ok
2633,3368.jpg,1123,1,939,21,2,5,ok
2634,3369.jpg,619,1,570,21,2,5,ok
2635,337.jpg,149,1,140,21,2,5,ok
2636,3370.jpg,367,1,327,21,2,5,ok
2637,3371.jpg,296,1,254,21,2,5,ok
2638,3372.jpg,531,1,393,21,2,5,ok
2639,3373.jpg,757,1,595,21,2,5,ok
2640,3374.jpg,183,1,147,21,2,5,ok
2641,3375.jpg,929,1,929,21,2,5,ok
2642,3376.jpg,821,1,795,21,2,5,ok
2643,3377.jpg,1709,1,1278,21,2,5,ok
2644,3378.jpg,200,1,159,21,2,5,ok
2645,3379.jpg,316,1,270,21,2,5,ok
2646,338.jpg,438,1,400,21,2,5,ok
2647,3380.jpg,197,1,175,21,2,5,ok
2648,3381.jpg,228,1,191,21,2,5,ok
2649,3382.jpg,739,1,511,21,2,5,ok
2650,3383.jpg,263,1,255,21,2,5,ok
2651,3384.jpg,347,1,297,21,2,5,ok
2652,3385.jpg,188,1,158,21,2,5,ok
2653,3386.jpg,513,1,456,21,2,5,ok
2654,3387.jpg,487,1,393,21,2,5,ok
2655,3388.jpg,233,1,223,21,2,5,ok
2656,3389.jpg,479,1,479,21,2,5,ok
2657,339.jpg,176,1,110,21,2,5,ok
2658,3390.jpg,626,1,515,21,2,5,ok
2659,3391.jpg,179,1,132,21,2,5,ok
2660,3392.jpg,220,1,189,21,2,5,ok
2661,3393.jpg,660,1,544,21,2,5,ok
2662,3394.jpg,231,1,224,21,2,5,ok
2663,3395.jpg,228,1,228,21,2,5,ok
2664,3396.jpg,1552,1,1265,21,2,5,ok
2665,3397.jpg,287,1,239,21,2,5,ok
2666,3398.jpg,750,1,574,21,2,5,ok
2667,3399.jpg,581,1,566,21,2,5,ok
2668,34.jpg,479,1,387,21,2,5,ok
2669,340.jpg,300,1,252,21,2,5,ok
2670,3400.jpg,413,1,332,21,2,5,ok
2671,3401.jpg,205,1,198,21,2,5,ok
2672,3402.jpg,932,1,672,21,2,5,ok
2673,3403.jpg,863,1,801,21,2,5,ok
2674,3404.jpg,1429,1,1429,21,2,5,ok
2675,3405.jpg,249,1,236,21,2,5,ok
2676,3406.jpg,507,1,450,21,2,5,ok
2677,3407.jpg,890,1,688,21,2,5,ok
2678,3408.jpg,266,1,235,21,2,5,ok
2679,3409.jpg,274,1,253,21,2,5,ok
2680,341.jpg,182,1,124,21,2,5,ok
2681,3410.jpg,378,1,288,21,2,5,ok
2682,3411.jpg,193,1,171,21,2,5,ok
2683,3412.jpg,463,1,400,21,2,5,ok
2684,3413.jpg,835,1,601,21,2,5,ok
2685,3414.jpg,171,1,149,21,2,5,ok
2686,3415.jpg,265,1,238,21,2,5,ok
2687,3416.jpg,1353,1,1170,21,2,5,ok
2688,3417.jpg,211,1,184,21,2,5,ok
2689,3418.jpg,287,1,287,21,2,5,ok
2690,3419.jpg,586,1,534,21,2,5,ok
2691,342.jpg,981,1,930,21,2,5,ok
2692,3420.jpg,677,1,617,21,2,5,ok
2693,3421.jpg,983,1,843,21,2,5,ok
2694,3422.jpg,515,1,445,21,2,5,ok
2695,3423.jpg,186,1,146,21,2,5,ok
2696,3424.jpg,192,1,173,21,2,5,ok
2697,3425.jpg,402,1,337,21,2,5,ok
2698,3426.jpg,671,1,602,21,2,5,ok
2699,3427.jpg,194,1,160,21,2,5,ok
2700,3428.jpg,591,1,586,21,2,5,ok
2701,3429.jpg,273,1,217,21,2,5,ok
2702,343.jpg,179,1,140,21,2,5,ok
2703,3430.jpg,1503,1,1080,21,2,5,ok
2704,3431.jpg,603,1,588,21,2,5,ok
2705,3432.jpg,316,1,281,21,2,5,ok
2706,3433.jpg,249,1,221,21,2,5,ok
2707,3434.jpg,512,1,511,21,2,5,ok
2708,3435.jpg,678,1,580,21,2,5,ok
2709,3436.jpg,197,1,166,21,2,5,ok
2710,3437.jpg,262,1,262,21,2,5,ok
2711,3438.jpg,497,1,401,21,2,5,ok
2712,3439.jpg,456,1,456,21,2,5,ok
2713,344.jpg,763,1,721,21,2,5,ok
2714,3440.jpg,932,1,854,21,2,5,ok
2715,3441.jpg,244,1,244,21,2,5,ok
2716,3442.jpg,709,1,588,21,2,5,ok
2717,3443.jpg,226,1,203,21,2,5,ok
2718,3444.jpg,343,1,305,21,2,5,ok
2719,3445.jpg,227,1,211,21,2,5,ok
2720,3446.jpg,773,1,682,21,2,5,ok
2721,3447.jpg,293,1,291,21,2,5,ok
2722,3448.jpg,265,1,246,21,2,5,ok
2723,3449.jpg,306,1,272,21,2,5,ok
2724,345.jpg,298,1,298,21,2,5,ok
2725,3450.jpg,774,1,719,21,2,5,ok
2726,3451.jpg,335,1,290,21,2,5,ok
2727,3452.jpg,482,1,384,21,2,5,ok
2728,3453.jpg,254,1,221,21,2,5,ok
2729,3454.jpg,211,1,160,21,2,5,ok
2730,3455.jpg,440,1,434,21,2,5,ok
2731,3456.jpg,247,1,227,21,2,5,ok
2732,3457.jpg,408,1,325,21,2,5,ok
2733,3458.jpg,717,1,564,21,2,5,ok
2734,3459.jpg,238,1,221,21,2,5,ok
2735,346.jpg,494,1,422,21,2,5,ok
2736,3460.jpg,185,1,164,21,2,5,ok
2737,3461.jpg,526,1,485,21,2,5,ok
2738,3462.jpg,204,1,204,21,2,5,ok
2739,3463.jpg,1206,1,1031,21,2,5,ok
2740,3464.jpg,412,1,353,21,2,5,ok
2741,3465.jpg,481,1,397,21,2,5,ok
2742,3466.jpg,1210,1,1030,21,2,5,ok
2743,3467.jpg,189,1,189,21,2,5,ok
2744,3468.jpg,569,1,439,21,2,5,ok
2745,3469.jpg,254,1,250,21,2,5,ok
2746,347.jpg,196,1,196,21,2,5,ok
2747,3470.jpg,196,1,161,21,2,5,ok
2748,3471.jpg,226,1,226,21,2,5,ok
2749,3472.jpg,317,1,302,21,2,5,ok
2750,3473.jpg,193,1,159,22,2,6,ok
2751,3474.jpg,1833,1,1626,22,2,6,ok
2752,3475.jpg,202,1,169,22,2,6,ok
2753,3476.jpg,220,1,195,22,2,6,ok
2754,3477.jpg,818,1,725,22,2,6,ok
2755,3478.jpg,777,1,731,22,2,6,ok
2756,3479.jpg,866,1,866,22,2,6,ok
2757,348.jpg,188,1,175,22,2,6,ok
2758,3480.jpg,517,1,467,22,2,6,ok
2759,3481.jpg,670,1,577,22,2,6,ok
2760,3482.jpg,311,1,285,22,2,6,ok
2761,3483.jpg,193,1,160,22,2,6,ok
2762,3484.jpg,391,1,363,22,2,6,ok
2763,3485.jpg,1132,1,901,22,2,6,ok
2764,3486.jpg,304,1,249,22,2,6,ok
2765,3487.jpg,305,1,270,22,2,6,ok
2766,3488.jpg,261,1,261,22,2,6,ok
2767,3489.jpg,366,1,311,22,2,6,ok
2768,349.jpg,299,1,257,22,2,6,ok
2769,3490.jpg,296,1,242,22,2,6,ok
2770,3491.jpg,655,1,592,22,2,6,ok
2771,3492.jpg,192,1,173,22,2,6,ok
2772,3493.jpg,804,1,634,22,2,6,ok
2773,3494.jpg,226,1,200,22,2,6,ok
2774,3495.jpg,574,1,444,22,2,6,ok
2775,3496.jpg,557,1,464,22,2,6,ok
2776,3497.jpg,1054,1,971,22,2,6,ok
2777,3498.jpg,278,1,226,22,2,6,ok
2778,3499.jpg,360,1,279,22,2,6,ok
2779,35.jpg,341,1,253,22,2,6,ok
2780,350.jpg,665,1,581,22,2,6,ok
2781,3500.jpg,704,1,640,22,2,6,ok
2782,3501.jpg,456,1,456,22,2,6,ok
2783,3502.jpg,694,1,554,22,2,6,ok
2784,3503.jpg,436,1,393,22,2,6,ok
2785,3504.jpg,210,1,178,22,2,6,ok
2786,3505.jpg,744,1,643,22,2,6,ok
2787,3506.jpg,560,1,472,22,2,6,ok
2788,3507.jpg,535,1,456,22,2,6,ok
2789,3508.jpg,919,1,761,22,2,6,ok
2790,3509.jpg,361,1,294,22,2,6,ok
2791,351.jpg,247,1,214,22,2,6,ok
2792,3510.jpg,455,1,388,22,2,6,ok
2793,3511.jpg,350,1,270,22,2,6,ok
2794,3512.jpg,193,1,131,22,2,6,ok
2795,3513.jpg,993,1,807,22,2,6,ok
2796,3514.jpg,234,1,191,22,2,6,ok
2797,3515.jpg,434,1,421,22,2,6,ok
2798,3516.jpg,277,1,259,22,2,6,ok
2799,3517.jpg,798,1,673,22,2,6,ok
2800,3518.jpg,260,1,238,22,2,6,ok
2801,3519.jpg,411,1,406,22,2,6,ok
2802,352.jpg,840,1,819,22,2,6,ok
2803,3520.jpg,245,1,225,22,2,6,ok
2804,3521.jpg,408,1,333,22,2,6,ok
2805,3522.jpg,204,1,188,22,2,6,ok
2806,3523.jpg,673,1,673,22,2,6,ok
2807,3524.jpg,1518,1,1286,22,2,6,ok
2808,3525.jpg,279,1,267,22,2,6,ok
2809,3526.jpg,677,2,508,22,2,6,ok
2810,3527.jpg,250,1,214,22,2,6,ok
2811,3528.jpg,204,1,181,22,2,6,ok
2812,3529.jpg,411,1,382,22,2,6,ok
2813,353.jpg,282,1,273,22,2,6,ok
2814,3530.jpg,188,1,162,22,2,6,ok
2815,3531.jpg,481,1,432,22,2,6,ok
2816,3532.jpg,292,1,239,22,2,6,ok
2817,3533.jpg,321,1,278,22,2,6,ok
2818,3534.jpg,183,1,145,22,2,6,ok
2819,3535.jpg,179,1,152,22,2,6,ok
2820,3536.jpg,636,1,529,22,2,6,ok
2821,3537.jpg,1826,1,1636,22,2,6,ok
2822,3538.jpg,174,1,124,22,2,6,ok
